symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-03-28 13:52:00+00:00,25.98,26.0,25.97,25.97,12110.0,35.0,25.98
NVDA,2023-03-28 13:53:00+00:00,25.99,26.03,25.99,26.03,34470.0,50.0,26.0
NVDA,2023-03-28 13:54:00+00:00,26.02,26.03,26.02,26.02,14740.0,27.0,26.02
NVDA,2023-03-28 13:55:00+00:00,26.02,26.03,26.01,26.03,13340.0,26.0,26.02
NVDA,2023-03-28 13:56:00+00:00,25.99,25.99,25.96,25.97,64850.0,63.0,25.97
NVDA,2023-03-28 13:57:00+00:00,25.97,25.97,25.91,25.92,103050.0,88.0,25.93
NVDA,2023-03-28 13:58:00+00:00,25.91,25.92,25.91,25.92,12290.0,18.0,25.91
NVDA,2023-03-28 13:59:00+00:00,25.91,25.92,25.89,25.92,26180.0,32.0,25.91
NVDA,2023-03-28 14:00:00+00:00,25.9,25.92,25.84,25.89,61070.0,88.0,25.89
NVDA,2023-03-28 14:01:00+00:00,25.88,25.92,25.88,25.91,27430.0,33.0,25.9
NVDA,2023-03-28 14:02:00+00:00,25.89,25.91,25.89,25.89,73650.0,99.0,25.9
NVDA,2023-03-28 14:03:00+00:00,25.9,25.96,25.9,25.94,155000.0,162.0,25.93
NVDA,2023-03-28 14:04:00+00:00,25.95,25.97,25.94,25.94,40130.0,42.0,25.96
NVDA,2023-03-28 14:05:00+00:00,25.94,25.94,25.93,25.93,11440.0,19.0,25.94
NVDA,2023-03-28 14:06:00+00:00,25.94,25.95,25.94,25.94,9460.0,20.0,25.94
NVDA,2023-03-28 14:07:00+00:00,25.95,25.98,25.95,25.97,13700.0,27.0,25.97
NVDA,2023-03-28 14:08:00+00:00,25.98,25.98,25.96,25.97,12480.0,17.0,25.97
NVDA,2023-03-28 14:09:00+00:00,25.97,25.97,25.97,25.97,1730.0,10.0,25.97
NVDA,2023-03-28 14:10:00+00:00,25.99,26.01,25.99,26.01,5940.0,13.0,26.0
NVDA,2023-03-28 14:11:00+00:00,26.02,26.02,26.02,26.02,7220.0,15.0,26.02
NVDA,2023-03-28 14:12:00+00:00,26.02,26.02,26.01,26.01,6750.0,10.0,26.01
NVDA,2023-03-28 14:13:00+00:00,26.01,26.01,26.01,26.01,8260.0,15.0,26.01
NVDA,2023-03-28 14:14:00+00:00,26.01,26.01,26.01,26.01,1730.0,12.0,26.01
NVDA,2023-03-28 14:15:00+00:00,26.03,26.03,26.02,26.02,5410.0,8.0,26.02
NVDA,2023-03-28 14:16:00+00:00,26.02,26.05,26.02,26.05,6430.0,20.0,26.04
NVDA,2023-03-28 14:17:00+00:00,26.08,26.08,26.08,26.08,2520.0,6.0,26.08
NVDA,2023-03-28 14:18:00+00:00,26.1,26.13,26.09,26.12,17100.0,26.0,26.11
NVDA,2023-03-28 14:19:00+00:00,26.11,26.13,26.11,26.12,8000.0,14.0,26.12
NVDA,2023-03-28 14:20:00+00:00,26.13,26.14,26.13,26.14,17890.0,22.0,26.13
NVDA,2023-03-28 14:21:00+00:00,26.14,26.15,26.12,26.12,44220.0,31.0,26.13
NVDA,2023-03-28 14:22:00+00:00,26.09,26.13,26.09,26.13,7310.0,13.0,26.1
NVDA,2023-03-28 14:24:00+00:00,26.1,26.1,26.1,26.1,3810.0,13.0,26.1
NVDA,2023-03-28 14:25:00+00:00,26.11,26.12,26.08,26.08,7910.0,13.0,26.11
NVDA,2023-03-28 14:26:00+00:00,26.1,26.1,26.07,26.07,4000.0,5.0,26.09
NVDA,2023-03-28 14:27:00+00:00,26.11,26.11,26.07,26.08,6320.0,10.0,26.08
NVDA,2023-03-28 14:28:00+00:00,26.08,26.08,26.05,26.05,24400.0,39.0,26.06
NVDA,2023-03-28 14:29:00+00:00,26.04,26.04,26.04,26.04,1830.0,3.0,26.04
NVDA,2023-03-28 14:30:00+00:00,26.04,26.04,26.03,26.04,3510.0,4.0,26.04
NVDA,2023-03-28 14:31:00+00:00,25.99,26.0,25.99,26.0,18600.0,28.0,25.99
NVDA,2023-03-28 14:32:00+00:00,25.99,25.99,25.97,25.97,5350.0,9.0,25.98
NVDA,2023-03-28 14:33:00+00:00,25.93,25.93,25.91,25.91,5130.0,12.0,25.91
NVDA,2023-03-28 14:34:00+00:00,25.92,25.95,25.92,25.94,29640.0,43.0,25.93
NVDA,2023-03-28 14:35:00+00:00,25.95,25.96,25.94,25.94,12280.0,19.0,25.95
NVDA,2023-03-28 14:36:00+00:00,25.95,25.95,25.95,25.95,6770.0,19.0,25.95
NVDA,2023-03-28 14:37:00+00:00,25.96,25.97,25.96,25.97,7250.0,10.0,25.96
NVDA,2023-03-28 14:38:00+00:00,25.98,25.98,25.97,25.97,12400.0,13.0,25.98
NVDA,2023-03-28 14:39:00+00:00,25.98,25.99,25.97,25.97,18350.0,32.0,25.98
NVDA,2023-03-28 14:40:00+00:00,25.98,26.01,25.98,26.01,4890.0,13.0,26.0
NVDA,2023-03-28 14:42:00+00:00,25.99,26.02,25.99,26.02,6300.0,11.0,26.0
NVDA,2023-03-28 14:43:00+00:00,26.02,26.04,26.02,26.03,44870.0,31.0,26.03
NVDA,2023-03-28 14:44:00+00:00,26.03,26.03,26.0,26.0,23550.0,30.0,26.02
NVDA,2023-03-28 14:45:00+00:00,26.0,26.03,25.99,26.01,170000.0,31.0,26.01
NVDA,2023-03-28 14:46:00+00:00,26.04,26.04,26.0,26.0,112190.0,27.0,26.01
NVDA,2023-03-28 14:47:00+00:00,26.01,26.04,26.01,26.04,13800.0,14.0,26.03
NVDA,2023-03-28 14:48:00+00:00,26.05,26.05,26.03,26.03,8630.0,14.0,26.04
NVDA,2023-03-28 14:49:00+00:00,26.03,26.06,26.02,26.05,8940.0,13.0,26.04
NVDA,2023-03-28 14:50:00+00:00,26.05,26.05,26.05,26.05,2800.0,10.0,26.05
NVDA,2023-03-28 14:51:00+00:00,26.05,26.05,26.02,26.02,5790.0,14.0,26.04
NVDA,2023-03-28 14:52:00+00:00,26.03,26.04,26.03,26.04,2680.0,8.0,26.03
NVDA,2023-03-28 14:53:00+00:00,26.06,26.07,26.02,26.02,18460.0,27.0,26.05
NVDA,2023-03-28 14:54:00+00:00,26.02,26.02,26.01,26.01,4780.0,8.0,26.02
NVDA,2023-03-28 14:55:00+00:00,26.0,26.01,26.0,26.01,5550.0,9.0,26.0
NVDA,2023-03-28 14:56:00+00:00,26.02,26.06,26.02,26.04,11950.0,23.0,26.04
NVDA,2023-03-28 14:57:00+00:00,26.03,26.03,26.03,26.03,3000.0,2.0,26.03
NVDA,2023-03-28 14:58:00+00:00,26.03,26.03,26.02,26.03,6200.0,11.0,26.03
NVDA,2023-03-28 14:59:00+00:00,26.02,26.02,26.01,26.01,4770.0,8.0,26.01
NVDA,2023-03-28 15:00:00+00:00,26.02,26.02,26.02,26.02,2030.0,8.0,26.02
NVDA,2023-03-28 15:01:00+00:00,26.02,26.05,26.02,26.05,6690.0,14.0,26.04
NVDA,2023-03-28 15:02:00+00:00,26.09,26.12,26.09,26.11,5830.0,11.0,26.1
NVDA,2023-03-28 15:03:00+00:00,26.1,26.13,26.1,26.13,28960.0,27.0,26.11
NVDA,2023-03-28 15:04:00+00:00,26.14,26.14,26.12,26.12,5390.0,10.0,26.12
NVDA,2023-03-28 15:05:00+00:00,26.13,26.13,26.12,26.12,9250.0,7.0,26.12
NVDA,2023-03-28 15:06:00+00:00,26.13,26.15,26.12,26.15,8060.0,12.0,26.13
NVDA,2023-03-28 15:07:00+00:00,26.16,26.16,26.14,26.14,6910.0,10.0,26.15
NVDA,2023-03-28 15:08:00+00:00,26.14,26.17,26.14,26.16,11760.0,24.0,26.15
NVDA,2023-03-28 15:09:00+00:00,26.17,26.19,26.17,26.19,21450.0,28.0,26.18
NVDA,2023-03-28 15:10:00+00:00,26.18,26.18,26.17,26.17,9540.0,16.0,26.18
NVDA,2023-03-28 15:11:00+00:00,26.14,26.14,26.14,26.14,5180.0,12.0,26.14
NVDA,2023-03-28 15:12:00+00:00,26.16,26.16,26.15,26.15,15820.0,10.0,26.16
NVDA,2023-03-28 15:13:00+00:00,26.15,26.2,26.15,26.2,13090.0,29.0,26.18
NVDA,2023-03-28 15:14:00+00:00,26.22,26.24,26.22,26.23,43470.0,41.0,26.24
NVDA,2023-03-28 15:15:00+00:00,26.25,26.25,26.24,26.24,10910.0,15.0,26.25
NVDA,2023-03-28 15:16:00+00:00,26.23,26.25,26.23,26.25,20860.0,31.0,26.25
NVDA,2023-03-28 15:17:00+00:00,26.25,26.25,26.23,26.24,9510.0,11.0,26.24
NVDA,2023-03-28 15:18:00+00:00,26.25,26.25,26.23,26.23,8330.0,14.0,26.24
NVDA,2023-03-28 15:19:00+00:00,26.24,26.25,26.24,26.25,8190.0,8.0,26.24
NVDA,2023-03-28 15:20:00+00:00,26.25,26.25,26.25,26.25,2090.0,6.0,26.25
NVDA,2023-03-28 15:21:00+00:00,26.22,26.22,26.21,26.21,4430.0,6.0,26.22
NVDA,2023-03-28 15:22:00+00:00,26.21,26.25,26.21,26.25,19390.0,28.0,26.23
NVDA,2023-03-28 15:23:00+00:00,26.22,26.22,26.2,26.2,10210.0,18.0,26.21
NVDA,2023-03-28 15:24:00+00:00,26.21,26.21,26.21,26.21,1000.0,1.0,26.21
NVDA,2023-03-28 15:25:00+00:00,26.2,26.2,26.18,26.18,3060.0,5.0,26.19
NVDA,2023-03-28 15:26:00+00:00,26.18,26.18,26.18,26.18,3110.0,5.0,26.18
NVDA,2023-03-28 15:27:00+00:00,26.2,26.21,26.18,26.21,8620.0,13.0,26.19
NVDA,2023-03-28 15:28:00+00:00,26.2,26.2,26.2,26.2,3700.0,5.0,26.2
NVDA,2023-03-28 15:29:00+00:00,26.22,26.23,26.22,26.22,9510.0,16.0,26.22
NVDA,2023-03-28 15:30:00+00:00,26.19,26.22,26.19,26.22,7410.0,13.0,26.21
NVDA,2023-03-28 15:31:00+00:00,26.24,26.27,26.24,26.26,4820.0,7.0,26.26
NVDA,2023-03-28 15:32:00+00:00,26.26,26.28,26.26,26.28,3620.0,6.0,26.27
NVDA,2023-03-28 15:33:00+00:00,26.26,26.26,26.23,26.23,14440.0,21.0,26.23
NVDA,2023-03-28 15:34:00+00:00,26.24,26.24,26.24,26.24,3340.0,6.0,26.24
NVDA,2023-03-28 15:35:00+00:00,26.21,26.22,26.21,26.22,5570.0,11.0,26.21
NVDA,2023-03-28 15:37:00+00:00,26.25,26.26,26.25,26.26,3000.0,3.0,26.25
NVDA,2023-03-28 15:38:00+00:00,26.27,26.28,26.27,26.27,27530.0,38.0,26.27
NVDA,2023-03-28 15:39:00+00:00,26.29,26.29,26.29,26.29,1420.0,4.0,26.29
NVDA,2023-03-28 15:41:00+00:00,26.24,26.24,26.23,26.23,6050.0,13.0,26.24
NVDA,2023-03-28 15:42:00+00:00,26.21,26.21,26.2,26.2,7410.0,12.0,26.2
NVDA,2023-03-28 15:43:00+00:00,26.21,26.21,26.21,26.21,2040.0,4.0,26.21
NVDA,2023-03-28 15:44:00+00:00,26.2,26.2,26.2,26.2,1360.0,2.0,26.2
NVDA,2023-03-28 15:46:00+00:00,26.19,26.2,26.19,26.19,5700.0,4.0,26.19
NVDA,2023-03-28 15:47:00+00:00,26.19,26.19,26.19,26.19,1360.0,2.0,26.19
NVDA,2023-03-28 15:48:00+00:00,26.18,26.18,26.18,26.18,2210.0,6.0,26.18
NVDA,2023-03-28 15:49:00+00:00,26.18,26.18,26.18,26.18,2100.0,4.0,26.18
NVDA,2023-03-28 15:50:00+00:00,26.17,26.18,26.17,26.18,6530.0,17.0,26.17
NVDA,2023-03-28 15:51:00+00:00,26.2,26.2,26.2,26.2,1410.0,4.0,26.2
NVDA,2023-03-28 15:52:00+00:00,26.19,26.19,26.19,26.19,1610.0,6.0,26.19
NVDA,2023-03-28 15:53:00+00:00,26.2,26.2,26.2,26.2,2090.0,6.0,26.2
NVDA,2023-03-28 15:54:00+00:00,26.2,26.22,26.2,26.22,7510.0,10.0,26.21
NVDA,2023-03-28 15:55:00+00:00,26.22,26.23,26.22,26.23,3730.0,8.0,26.23
NVDA,2023-03-28 15:56:00+00:00,26.22,26.22,26.22,26.22,1220.0,3.0,26.22
NVDA,2023-03-28 15:58:00+00:00,26.21,26.21,26.21,26.21,3680.0,12.0,26.21
NVDA,2023-03-28 15:59:00+00:00,26.24,26.24,26.23,26.23,3480.0,8.0,26.23
NVDA,2023-03-28 16:00:00+00:00,26.25,26.25,26.25,26.25,2540.0,6.0,26.25
NVDA,2023-03-28 16:01:00+00:00,26.22,26.22,26.22,26.22,7150.0,11.0,26.22
NVDA,2023-03-28 16:02:00+00:00,26.22,26.22,26.22,26.22,3100.0,6.0,26.22
NVDA,2023-03-28 16:04:00+00:00,26.2,26.2,26.2,26.2,2060.0,5.0,26.2
NVDA,2023-03-28 16:05:00+00:00,26.2,26.2,26.19,26.19,6080.0,11.0,26.19
NVDA,2023-03-28 16:07:00+00:00,26.19,26.2,26.18,26.2,7040.0,11.0,26.18
NVDA,2023-03-28 16:08:00+00:00,26.21,26.21,26.2,26.2,5550.0,9.0,26.2
NVDA,2023-03-28 16:09:00+00:00,26.2,26.2,26.2,26.2,1900.0,4.0,26.2
NVDA,2023-03-28 16:10:00+00:00,26.19,26.19,26.18,26.18,4120.0,7.0,26.18
NVDA,2023-03-28 16:11:00+00:00,26.17,26.18,26.17,26.18,5510.0,8.0,26.17
NVDA,2023-03-28 16:12:00+00:00,26.17,26.18,26.17,26.18,7540.0,12.0,26.18
NVDA,2023-03-28 16:13:00+00:00,26.19,26.19,26.15,26.15,17350.0,30.0,26.18
NVDA,2023-03-28 16:14:00+00:00,26.14,26.15,26.13,26.13,9910.0,15.0,26.14
NVDA,2023-03-28 16:15:00+00:00,26.15,26.15,26.11,26.11,11590.0,14.0,26.13
NVDA,2023-03-28 16:16:00+00:00,26.13,26.13,26.11,26.11,5440.0,13.0,26.12
NVDA,2023-03-28 16:17:00+00:00,26.11,26.11,26.09,26.1,11100.0,23.0,26.1
NVDA,2023-03-28 16:18:00+00:00,26.1,26.11,26.08,26.08,11260.0,16.0,26.09
NVDA,2023-03-28 16:20:00+00:00,26.14,26.15,26.13,26.15,10030.0,21.0,26.14
NVDA,2023-03-28 16:21:00+00:00,26.14,26.14,26.14,26.14,5000.0,5.0,26.14
NVDA,2023-03-28 16:22:00+00:00,26.16,26.16,26.14,26.15,6000.0,6.0,26.15
NVDA,2023-03-28 16:23:00+00:00,26.15,26.15,26.13,26.13,5900.0,8.0,26.14
NVDA,2023-03-28 16:24:00+00:00,26.13,26.15,26.13,26.15,7360.0,14.0,26.14
NVDA,2023-03-28 16:25:00+00:00,26.16,26.16,26.15,26.15,4720.0,9.0,26.15
NVDA,2023-03-28 16:26:00+00:00,26.13,26.13,26.13,26.13,2570.0,6.0,26.13
NVDA,2023-03-28 16:27:00+00:00,26.13,26.13,26.13,26.13,4010.0,11.0,26.13
NVDA,2023-03-28 16:28:00+00:00,26.14,26.14,26.14,26.14,2640.0,9.0,26.14
NVDA,2023-03-28 16:29:00+00:00,26.15,26.16,26.15,26.16,6860.0,12.0,26.15
NVDA,2023-03-28 16:30:00+00:00,26.13,26.13,26.13,26.13,16220.0,11.0,26.13
NVDA,2023-03-28 16:31:00+00:00,26.1,26.1,26.09,26.1,5040.0,7.0,26.1
NVDA,2023-03-28 16:32:00+00:00,26.11,26.12,26.11,26.12,3250.0,4.0,26.11
NVDA,2023-03-28 16:34:00+00:00,26.17,26.17,26.16,26.16,9470.0,12.0,26.17
NVDA,2023-03-28 16:35:00+00:00,26.18,26.21,26.18,26.21,12330.0,11.0,26.19
NVDA,2023-03-28 16:36:00+00:00,26.21,26.21,26.2,26.2,17270.0,26.0,26.2
NVDA,2023-03-28 16:37:00+00:00,26.2,26.22,26.2,26.22,7390.0,10.0,26.21
NVDA,2023-03-28 16:38:00+00:00,26.21,26.21,26.21,26.21,2810.0,4.0,26.21
NVDA,2023-03-28 16:39:00+00:00,26.21,26.21,26.21,26.21,2780.0,6.0,26.21
NVDA,2023-03-28 16:40:00+00:00,26.21,26.22,26.21,26.22,15500.0,19.0,26.22
NVDA,2023-03-28 16:41:00+00:00,26.24,26.24,26.2,26.2,17130.0,19.0,26.21
NVDA,2023-03-28 16:42:00+00:00,26.2,26.2,26.2,26.2,1380.0,3.0,26.2
NVDA,2023-03-28 16:43:00+00:00,26.23,26.24,26.23,26.24,4630.0,9.0,26.23
NVDA,2023-03-28 16:44:00+00:00,26.26,26.26,26.26,26.26,5350.0,7.0,26.26
NVDA,2023-03-28 16:45:00+00:00,26.25,26.25,26.25,26.25,2770.0,7.0,26.25
NVDA,2023-03-28 16:47:00+00:00,26.23,26.23,26.23,26.23,4430.0,6.0,26.23
NVDA,2023-03-28 16:48:00+00:00,26.24,26.24,26.24,26.24,3870.0,10.0,26.24
NVDA,2023-03-28 16:49:00+00:00,26.24,26.24,26.21,26.21,2020.0,3.0,26.22
NVDA,2023-03-28 16:50:00+00:00,26.19,26.19,26.19,26.19,1870.0,5.0,26.19
NVDA,2023-03-28 16:51:00+00:00,26.19,26.19,26.18,26.18,5760.0,7.0,26.18
NVDA,2023-03-28 16:53:00+00:00,26.19,26.19,26.19,26.19,1340.0,3.0,26.19
NVDA,2023-03-28 16:54:00+00:00,26.18,26.18,26.17,26.17,9000.0,9.0,26.17
NVDA,2023-03-28 16:58:00+00:00,26.19,26.19,26.19,26.19,6570.0,14.0,26.19
NVDA,2023-03-28 16:59:00+00:00,26.17,26.19,26.17,26.19,2000.0,2.0,26.18
NVDA,2023-03-28 17:01:00+00:00,26.19,26.19,26.19,26.19,1390.0,4.0,26.19
NVDA,2023-03-28 17:02:00+00:00,26.19,26.19,26.19,26.19,3000.0,4.0,26.19
NVDA,2023-03-28 17:03:00+00:00,26.18,26.18,26.18,26.18,1000.0,1.0,26.18
NVDA,2023-03-28 17:04:00+00:00,26.16,26.16,26.16,26.16,11840.0,8.0,26.16
NVDA,2023-03-28 17:05:00+00:00,26.16,26.16,26.14,26.16,12380.0,14.0,26.15
NVDA,2023-03-28 17:06:00+00:00,26.18,26.18,26.18,26.18,1100.0,2.0,26.18
NVDA,2023-03-28 17:07:00+00:00,26.16,26.16,26.16,26.16,7800.0,13.0,26.16
NVDA,2023-03-28 17:09:00+00:00,26.17,26.18,26.17,26.18,3840.0,7.0,26.18
NVDA,2023-03-28 17:10:00+00:00,26.18,26.18,26.18,26.18,2620.0,18.0,26.18
NVDA,2023-03-28 17:12:00+00:00,26.19,26.19,26.17,26.17,25030.0,19.0,26.18
NVDA,2023-03-28 17:13:00+00:00,26.15,26.15,26.15,26.15,3620.0,12.0,26.15
NVDA,2023-03-28 17:14:00+00:00,26.15,26.16,26.15,26.16,5190.0,11.0,26.15
NVDA,2023-03-28 17:15:00+00:00,26.16,26.16,26.16,26.16,3790.0,5.0,26.16
NVDA,2023-03-28 17:16:00+00:00,26.17,26.17,26.17,26.17,8350.0,12.0,26.17
NVDA,2023-03-28 17:17:00+00:00,26.17,26.17,26.17,26.17,3550.0,7.0,26.17
NVDA,2023-03-28 17:19:00+00:00,26.19,26.19,26.19,26.19,2710.0,5.0,26.19
NVDA,2023-03-28 17:21:00+00:00,26.21,26.21,26.21,26.21,3100.0,4.0,26.21
NVDA,2023-03-28 17:23:00+00:00,26.19,26.19,26.19,26.19,1660.0,3.0,26.19
NVDA,2023-03-28 17:25:00+00:00,26.18,26.19,26.18,26.19,4510.0,7.0,26.19
NVDA,2023-03-28 17:26:00+00:00,26.21,26.21,26.21,26.21,2750.0,1.0,26.21
NVDA,2023-03-28 17:27:00+00:00,26.21,26.21,26.21,26.21,1320.0,4.0,26.21
NVDA,2023-03-28 17:28:00+00:00,26.2,26.2,26.2,26.2,3580.0,7.0,26.2
NVDA,2023-03-28 17:29:00+00:00,26.2,26.2,26.2,26.2,3300.0,9.0,26.2
NVDA,2023-03-28 17:30:00+00:00,26.23,26.24,26.23,26.24,3300.0,11.0,26.24
NVDA,2023-03-28 17:32:00+00:00,26.22,26.22,26.22,26.22,1020.0,2.0,26.22
NVDA,2023-03-28 17:33:00+00:00,26.21,26.21,26.18,26.18,8270.0,14.0,26.19
NVDA,2023-03-28 17:34:00+00:00,26.16,26.16,26.14,26.16,16780.0,25.0,26.15
NVDA,2023-03-28 17:35:00+00:00,26.16,26.16,26.13,26.14,6810.0,13.0,26.14
NVDA,2023-03-28 17:36:00+00:00,26.13,26.13,26.11,26.11,6760.0,13.0,26.12
NVDA,2023-03-28 17:37:00+00:00,26.13,26.13,26.13,26.13,3210.0,4.0,26.13
NVDA,2023-03-28 17:38:00+00:00,26.13,26.14,26.13,26.14,2920.0,5.0,26.14
NVDA,2023-03-28 17:39:00+00:00,26.13,26.14,26.13,26.14,7150.0,10.0,26.13
NVDA,2023-03-28 17:41:00+00:00,26.13,26.13,26.12,26.12,4370.0,7.0,26.12
NVDA,2023-03-28 17:42:00+00:00,26.15,26.15,26.14,26.14,5740.0,10.0,26.14
NVDA,2023-03-28 17:43:00+00:00,26.15,26.16,26.15,26.16,3810.0,11.0,26.15
NVDA,2023-03-28 17:45:00+00:00,26.14,26.15,26.14,26.15,7590.0,10.0,26.15
NVDA,2023-03-28 17:46:00+00:00,26.16,26.16,26.15,26.15,2340.0,4.0,26.15
NVDA,2023-03-28 17:47:00+00:00,26.13,26.15,26.13,26.15,3490.0,9.0,26.14
NVDA,2023-03-28 17:48:00+00:00,26.15,26.16,26.14,26.14,5630.0,8.0,26.15
NVDA,2023-03-28 17:49:00+00:00,26.13,26.16,26.13,26.15,4100.0,7.0,26.14
NVDA,2023-03-28 17:50:00+00:00,26.16,26.16,26.16,26.16,3490.0,11.0,26.16
NVDA,2023-03-28 17:51:00+00:00,26.15,26.15,26.15,26.15,3510.0,6.0,26.15
NVDA,2023-03-28 17:52:00+00:00,26.15,26.15,26.15,26.15,2300.0,3.0,26.15
NVDA,2023-03-28 17:53:00+00:00,26.15,26.16,26.15,26.16,6310.0,9.0,26.16
NVDA,2023-03-28 17:54:00+00:00,26.17,26.17,26.17,26.17,1200.0,2.0,26.17
NVDA,2023-03-28 17:55:00+00:00,26.17,26.18,26.17,26.18,3370.0,8.0,26.17
NVDA,2023-03-28 17:56:00+00:00,26.17,26.17,26.17,26.17,5470.0,12.0,26.17
NVDA,2023-03-28 17:57:00+00:00,26.17,26.17,26.16,26.16,11330.0,17.0,26.16
NVDA,2023-03-28 17:59:00+00:00,26.16,26.16,26.16,26.16,3560.0,7.0,26.16
NVDA,2023-03-28 18:00:00+00:00,26.17,26.2,26.17,26.19,26230.0,43.0,26.19
NVDA,2023-03-28 18:01:00+00:00,26.2,26.21,26.19,26.19,56440.0,55.0,26.2
NVDA,2023-03-28 18:02:00+00:00,26.19,26.19,26.18,26.19,22780.0,36.0,26.19
NVDA,2023-03-28 18:03:00+00:00,26.19,26.21,26.18,26.2,48710.0,64.0,26.19
NVDA,2023-03-28 18:04:00+00:00,26.19,26.2,26.19,26.2,3550.0,6.0,26.2
NVDA,2023-03-28 18:05:00+00:00,26.2,26.2,26.18,26.18,4920.0,7.0,26.19
NVDA,2023-03-28 18:06:00+00:00,26.17,26.17,26.17,26.17,3250.0,4.0,26.17
NVDA,2023-03-28 18:07:00+00:00,26.17,26.17,26.17,26.17,7010.0,12.0,26.17
NVDA,2023-03-28 18:08:00+00:00,26.17,26.17,26.17,26.17,4000.0,3.0,26.17
NVDA,2023-03-28 18:09:00+00:00,26.17,26.17,26.17,26.17,2340.0,5.0,26.17
NVDA,2023-03-28 18:10:00+00:00,26.2,26.2,26.2,26.2,2250.0,8.0,26.2
NVDA,2023-03-28 18:11:00+00:00,26.19,26.19,26.18,26.18,3510.0,5.0,26.19
NVDA,2023-03-28 18:12:00+00:00,26.18,26.18,26.17,26.17,8500.0,7.0,26.18
NVDA,2023-03-28 18:13:00+00:00,26.18,26.18,26.17,26.17,4750.0,8.0,26.17
NVDA,2023-03-28 18:14:00+00:00,26.17,26.17,26.17,26.17,5160.0,6.0,26.17
NVDA,2023-03-28 18:15:00+00:00,26.17,26.18,26.17,26.18,18660.0,22.0,26.18
NVDA,2023-03-28 18:16:00+00:00,26.17,26.19,26.17,26.19,7910.0,22.0,26.19
NVDA,2023-03-28 18:17:00+00:00,26.18,26.19,26.18,26.19,14140.0,24.0,26.19
NVDA,2023-03-28 18:18:00+00:00,26.2,26.2,26.19,26.19,2000.0,2.0,26.2
NVDA,2023-03-28 18:19:00+00:00,26.19,26.19,26.18,26.18,2400.0,5.0,26.19
NVDA,2023-03-28 18:20:00+00:00,26.19,26.2,26.19,26.2,4560.0,10.0,26.2
NVDA,2023-03-28 18:21:00+00:00,26.21,26.21,26.21,26.21,1030.0,2.0,26.21
NVDA,2023-03-28 18:22:00+00:00,26.19,26.19,26.19,26.19,4350.0,8.0,26.19
NVDA,2023-03-28 18:23:00+00:00,26.18,26.18,26.18,26.18,1100.0,2.0,26.18
NVDA,2023-03-28 18:24:00+00:00,26.19,26.19,26.19,26.19,2000.0,3.0,26.19
NVDA,2023-03-28 18:25:00+00:00,26.19,26.2,26.19,26.2,3630.0,3.0,26.19
NVDA,2023-03-28 18:26:00+00:00,26.2,26.21,26.2,26.2,7000.0,7.0,26.2
NVDA,2023-03-28 18:27:00+00:00,26.2,26.2,26.2,26.2,3000.0,3.0,26.2
NVDA,2023-03-28 18:28:00+00:00,26.2,26.2,26.2,26.2,3100.0,5.0,26.2
NVDA,2023-03-28 18:29:00+00:00,26.2,26.2,26.2,26.2,1500.0,2.0,26.2
NVDA,2023-03-28 18:30:00+00:00,26.19,26.19,26.19,26.19,1430.0,4.0,26.19
NVDA,2023-03-28 18:31:00+00:00,26.18,26.18,26.18,26.18,2160.0,4.0,26.18
NVDA,2023-03-28 18:32:00+00:00,26.17,26.17,26.17,26.17,2390.0,4.0,26.17
NVDA,2023-03-28 18:33:00+00:00,26.18,26.18,26.17,26.17,5010.0,8.0,26.17
NVDA,2023-03-28 18:34:00+00:00,26.18,26.18,26.18,26.18,2330.0,7.0,26.18
NVDA,2023-03-28 18:35:00+00:00,26.2,26.2,26.18,26.18,2830.0,4.0,26.19
NVDA,2023-03-28 18:36:00+00:00,26.19,26.2,26.19,26.2,10330.0,13.0,26.19
NVDA,2023-03-28 18:37:00+00:00,26.2,26.2,26.19,26.2,3330.0,4.0,26.2
NVDA,2023-03-28 18:39:00+00:00,26.2,26.2,26.18,26.18,11990.0,20.0,26.19
NVDA,2023-03-28 18:40:00+00:00,26.19,26.19,26.19,26.19,1150.0,6.0,26.19
NVDA,2023-03-28 18:42:00+00:00,26.18,26.2,26.18,26.2,2340.0,4.0,26.19
NVDA,2023-03-28 18:43:00+00:00,26.2,26.2,26.2,26.2,4200.0,10.0,26.2
NVDA,2023-03-28 18:44:00+00:00,26.2,26.2,26.2,26.2,5130.0,13.0,26.2
NVDA,2023-03-28 18:45:00+00:00,26.24,26.25,26.24,26.24,8230.0,15.0,26.24
NVDA,2023-03-28 18:46:00+00:00,26.26,26.26,26.25,26.25,5090.0,6.0,26.25
NVDA,2023-03-28 18:47:00+00:00,26.26,26.26,26.25,26.26,6170.0,10.0,26.26
NVDA,2023-03-28 18:48:00+00:00,26.26,26.26,26.25,26.25,4140.0,9.0,26.25
NVDA,2023-03-28 18:50:00+00:00,26.23,26.24,26.22,26.24,5610.0,12.0,26.23
NVDA,2023-03-28 18:51:00+00:00,26.23,26.23,26.22,26.22,10660.0,12.0,26.22
NVDA,2023-03-28 18:52:00+00:00,26.22,26.22,26.21,26.21,10540.0,14.0,26.22
NVDA,2023-03-28 18:54:00+00:00,26.2,26.2,26.2,26.2,1010.0,2.0,26.2
