symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-10-22 18:32:00+00:00,13.34,13.34,13.33,13.33,16000.0,4.0,13.33
NVDA,2020-10-22 18:33:00+00:00,13.33,13.33,13.33,13.33,8200.0,4.0,13.33
NVDA,2020-10-22 18:34:00+00:00,13.33,13.34,13.33,13.34,8160.0,4.0,13.33
NVDA,2020-10-22 18:35:00+00:00,13.34,13.34,13.34,13.34,18720.0,6.0,13.34
NVDA,2020-10-22 18:36:00+00:00,13.35,13.35,13.34,13.34,24200.0,8.0,13.34
NVDA,2020-10-22 18:37:00+00:00,13.33,13.33,13.33,13.33,17360.0,6.0,13.33
NVDA,2020-10-22 18:38:00+00:00,13.33,13.33,13.32,13.32,23640.0,7.0,13.32
NVDA,2020-10-22 18:39:00+00:00,13.32,13.33,13.32,13.33,24000.0,7.0,13.33
NVDA,2020-10-22 18:40:00+00:00,13.33,13.33,13.33,13.33,11440.0,5.0,13.33
NVDA,2020-10-22 18:41:00+00:00,13.33,13.33,13.33,13.33,8040.0,3.0,13.33
NVDA,2020-10-22 18:43:00+00:00,13.33,13.33,13.33,13.33,8120.0,5.0,13.33
NVDA,2020-10-22 18:44:00+00:00,13.33,13.33,13.33,13.33,24000.0,6.0,13.33
NVDA,2020-10-22 18:45:00+00:00,13.33,13.33,13.32,13.32,41800.0,12.0,13.32
NVDA,2020-10-22 18:46:00+00:00,13.33,13.33,13.33,13.33,4040.0,2.0,13.33
NVDA,2020-10-22 18:47:00+00:00,13.32,13.32,13.32,13.32,9360.0,3.0,13.32
NVDA,2020-10-22 18:48:00+00:00,13.33,13.33,13.32,13.32,31280.0,14.0,13.33
NVDA,2020-10-22 18:49:00+00:00,13.32,13.32,13.32,13.32,8000.0,2.0,13.32
NVDA,2020-10-22 18:50:00+00:00,13.33,13.33,13.32,13.32,31280.0,10.0,13.32
NVDA,2020-10-22 18:51:00+00:00,13.32,13.33,13.32,13.33,12040.0,4.0,13.32
NVDA,2020-10-22 18:52:00+00:00,13.34,13.34,13.34,13.34,8000.0,2.0,13.34
NVDA,2020-10-22 18:53:00+00:00,13.34,13.34,13.34,13.34,4040.0,2.0,13.34
NVDA,2020-10-22 18:54:00+00:00,13.34,13.34,13.33,13.33,15160.0,5.0,13.33
NVDA,2020-10-22 18:55:00+00:00,13.34,13.34,13.34,13.34,8040.0,3.0,13.34
NVDA,2020-10-22 18:56:00+00:00,13.33,13.33,13.33,13.33,8080.0,4.0,13.33
NVDA,2020-10-22 18:57:00+00:00,13.33,13.34,13.33,13.34,8040.0,3.0,13.34
NVDA,2020-10-22 18:58:00+00:00,13.34,13.34,13.33,13.33,16000.0,4.0,13.33
NVDA,2020-10-22 18:59:00+00:00,13.33,13.33,13.32,13.32,19600.0,5.0,13.33
NVDA,2020-10-22 19:00:00+00:00,13.32,13.32,13.31,13.32,17200.0,9.0,13.32
NVDA,2020-10-22 19:01:00+00:00,13.32,13.32,13.32,13.32,9400.0,4.0,13.32
NVDA,2020-10-22 19:02:00+00:00,13.32,13.32,13.32,13.32,29400.0,10.0,13.32
NVDA,2020-10-22 19:03:00+00:00,13.32,13.32,13.32,13.32,19240.0,10.0,13.32
NVDA,2020-10-22 19:04:00+00:00,13.32,13.32,13.32,13.32,12040.0,2.0,13.32
NVDA,2020-10-22 19:05:00+00:00,13.32,13.32,13.32,13.32,23400.0,10.0,13.32
NVDA,2020-10-22 19:06:00+00:00,13.32,13.32,13.3,13.3,39320.0,13.0,13.3
NVDA,2020-10-22 19:07:00+00:00,13.31,13.31,13.3,13.31,18400.0,5.0,13.3
NVDA,2020-10-22 19:08:00+00:00,13.3,13.3,13.3,13.3,8160.0,5.0,13.3
NVDA,2020-10-22 19:09:00+00:00,13.3,13.31,13.3,13.31,24800.0,9.0,13.31
NVDA,2020-10-22 19:10:00+00:00,13.3,13.31,13.3,13.3,20040.0,6.0,13.31
NVDA,2020-10-22 19:11:00+00:00,13.3,13.3,13.3,13.3,28280.0,14.0,13.3
NVDA,2020-10-22 19:12:00+00:00,13.3,13.3,13.29,13.29,49040.0,16.0,13.29
NVDA,2020-10-22 19:13:00+00:00,13.29,13.3,13.29,13.3,28160.0,9.0,13.29
NVDA,2020-10-22 19:14:00+00:00,13.3,13.3,13.3,13.3,6960.0,5.0,13.3
NVDA,2020-10-22 19:15:00+00:00,13.3,13.31,13.3,13.31,22360.0,8.0,13.3
NVDA,2020-10-22 19:16:00+00:00,13.31,13.31,13.31,13.31,5400.0,3.0,13.31
NVDA,2020-10-22 19:17:00+00:00,13.3,13.3,13.3,13.3,11640.0,4.0,13.3
NVDA,2020-10-22 19:18:00+00:00,13.3,13.3,13.29,13.3,24040.0,7.0,13.3
NVDA,2020-10-22 19:19:00+00:00,13.3,13.3,13.3,13.3,48000.0,13.0,13.3
NVDA,2020-10-22 19:20:00+00:00,13.3,13.31,13.3,13.31,33800.0,12.0,13.3
NVDA,2020-10-22 19:21:00+00:00,13.31,13.31,13.3,13.31,24040.0,7.0,13.31
NVDA,2020-10-22 19:22:00+00:00,13.31,13.31,13.3,13.3,21320.0,10.0,13.31
NVDA,2020-10-22 19:24:00+00:00,13.32,13.32,13.31,13.31,40040.0,11.0,13.31
NVDA,2020-10-22 19:25:00+00:00,13.31,13.32,13.31,13.32,15160.0,4.0,13.31
NVDA,2020-10-22 19:26:00+00:00,13.32,13.33,13.32,13.32,28240.0,9.0,13.32
NVDA,2020-10-22 19:27:00+00:00,13.32,13.34,13.32,13.33,25680.0,11.0,13.33
NVDA,2020-10-22 19:28:00+00:00,13.33,13.33,13.33,13.33,15880.0,9.0,13.33
NVDA,2020-10-22 19:29:00+00:00,13.34,13.34,13.33,13.33,25880.0,12.0,13.34
NVDA,2020-10-22 19:30:00+00:00,13.34,13.34,13.33,13.34,25440.0,21.0,13.34
NVDA,2020-10-22 19:31:00+00:00,13.34,13.34,13.34,13.34,16280.0,7.0,13.34
NVDA,2020-10-22 19:32:00+00:00,13.34,13.34,13.34,13.34,15000.0,13.0,13.34
NVDA,2020-10-22 19:33:00+00:00,13.35,13.35,13.35,13.35,17720.0,8.0,13.35
NVDA,2020-10-22 19:34:00+00:00,13.35,13.35,13.34,13.34,17000.0,6.0,13.34
NVDA,2020-10-22 19:35:00+00:00,13.35,13.35,13.35,13.35,32040.0,10.0,13.35
NVDA,2020-10-22 19:36:00+00:00,13.35,13.35,13.35,13.35,4040.0,2.0,13.35
NVDA,2020-10-22 19:37:00+00:00,13.36,13.36,13.36,13.36,8080.0,4.0,13.36
NVDA,2020-10-22 19:38:00+00:00,13.36,13.36,13.35,13.35,46960.0,14.0,13.35
NVDA,2020-10-22 19:39:00+00:00,13.35,13.35,13.34,13.34,36960.0,10.0,13.35
NVDA,2020-10-22 19:40:00+00:00,13.34,13.35,13.33,13.33,81200.0,24.0,13.34
NVDA,2020-10-22 19:41:00+00:00,13.34,13.34,13.34,13.34,49640.0,24.0,13.34
NVDA,2020-10-22 19:42:00+00:00,13.35,13.36,13.35,13.36,50600.0,28.0,13.36
NVDA,2020-10-22 19:43:00+00:00,13.36,13.36,13.35,13.35,38520.0,22.0,13.35
NVDA,2020-10-22 19:44:00+00:00,13.35,13.35,13.33,13.34,53680.0,29.0,13.34
NVDA,2020-10-22 19:45:00+00:00,13.34,13.34,13.33,13.33,54000.0,23.0,13.34
NVDA,2020-10-22 19:46:00+00:00,13.33,13.33,13.32,13.32,37960.0,17.0,13.32
NVDA,2020-10-22 19:47:00+00:00,13.33,13.33,13.33,13.33,29000.0,15.0,13.33
NVDA,2020-10-22 19:48:00+00:00,13.33,13.33,13.33,13.33,27120.0,9.0,13.33
NVDA,2020-10-22 19:49:00+00:00,13.33,13.33,13.32,13.32,59600.0,20.0,13.33
NVDA,2020-10-22 19:50:00+00:00,13.33,13.34,13.33,13.34,50200.0,19.0,13.33
NVDA,2020-10-22 19:51:00+00:00,13.34,13.34,13.32,13.32,68480.0,23.0,13.32
NVDA,2020-10-22 19:52:00+00:00,13.33,13.33,13.31,13.31,71600.0,19.0,13.32
NVDA,2020-10-22 19:53:00+00:00,13.31,13.31,13.31,13.31,35000.0,13.0,13.31
NVDA,2020-10-22 19:54:00+00:00,13.31,13.32,13.31,13.32,39600.0,15.0,13.32
NVDA,2020-10-22 19:55:00+00:00,13.32,13.32,13.31,13.31,58240.0,22.0,13.31
NVDA,2020-10-22 19:56:00+00:00,13.31,13.31,13.31,13.31,51280.0,18.0,13.31
NVDA,2020-10-22 19:57:00+00:00,13.31,13.31,13.3,13.3,91360.0,27.0,13.31
NVDA,2020-10-22 19:58:00+00:00,13.31,13.31,13.3,13.31,112680.0,38.0,13.3
NVDA,2020-10-22 19:59:00+00:00,13.31,13.32,13.31,13.31,64400.0,26.0,13.31
NVDA,2020-10-23 13:30:00+00:00,13.39,13.39,13.38,13.38,31680.0,22.0,13.39
NVDA,2020-10-23 13:31:00+00:00,13.37,13.37,13.36,13.37,35600.0,18.0,13.36
NVDA,2020-10-23 13:32:00+00:00,13.35,13.35,13.32,13.32,38840.0,18.0,13.33
NVDA,2020-10-23 13:33:00+00:00,13.32,13.33,13.32,13.33,36640.0,17.0,13.32
NVDA,2020-10-23 13:34:00+00:00,13.29,13.3,13.28,13.29,42600.0,18.0,13.29
NVDA,2020-10-23 13:35:00+00:00,13.26,13.3,13.26,13.29,64240.0,21.0,13.28
NVDA,2020-10-23 13:36:00+00:00,13.29,13.29,13.29,13.29,43880.0,14.0,13.29
NVDA,2020-10-23 13:37:00+00:00,13.3,13.31,13.3,13.31,74760.0,26.0,13.31
NVDA,2020-10-23 13:38:00+00:00,13.31,13.33,13.31,13.33,81280.0,24.0,13.32
NVDA,2020-10-23 13:39:00+00:00,13.33,13.33,13.31,13.33,101720.0,57.0,13.32
NVDA,2020-10-23 13:40:00+00:00,13.32,13.32,13.3,13.32,42800.0,15.0,13.31
NVDA,2020-10-23 13:41:00+00:00,13.31,13.33,13.31,13.33,76000.0,24.0,13.32
NVDA,2020-10-23 13:42:00+00:00,13.33,13.33,13.32,13.32,38680.0,16.0,13.33
NVDA,2020-10-23 13:43:00+00:00,13.33,13.33,13.32,13.32,63040.0,21.0,13.32
NVDA,2020-10-23 13:44:00+00:00,13.32,13.33,13.32,13.33,41480.0,14.0,13.32
NVDA,2020-10-23 13:45:00+00:00,13.33,13.33,13.31,13.32,27720.0,12.0,13.32
NVDA,2020-10-23 13:46:00+00:00,13.31,13.35,13.31,13.35,60920.0,11.0,13.34
NVDA,2020-10-23 13:47:00+00:00,13.36,13.38,13.36,13.38,22200.0,11.0,13.38
NVDA,2020-10-23 13:48:00+00:00,13.38,13.38,13.37,13.37,13040.0,6.0,13.37
NVDA,2020-10-23 13:49:00+00:00,13.36,13.37,13.36,13.36,21280.0,14.0,13.36
NVDA,2020-10-23 13:51:00+00:00,13.38,13.38,13.38,13.38,33280.0,10.0,13.38
NVDA,2020-10-23 13:52:00+00:00,13.38,13.43,13.38,13.42,110960.0,30.0,13.4
NVDA,2020-10-23 13:53:00+00:00,13.43,13.44,13.43,13.43,32800.0,13.0,13.43
NVDA,2020-10-23 13:54:00+00:00,13.42,13.42,13.41,13.42,48760.0,13.0,13.42
NVDA,2020-10-23 13:55:00+00:00,13.43,13.46,13.43,13.45,59840.0,21.0,13.45
NVDA,2020-10-23 13:58:00+00:00,13.43,13.46,13.43,13.45,49200.0,22.0,13.44
NVDA,2020-10-23 13:59:00+00:00,13.43,13.44,13.43,13.44,9880.0,5.0,13.43
NVDA,2020-10-23 14:00:00+00:00,13.42,13.42,13.4,13.4,22480.0,10.0,13.4
NVDA,2020-10-23 14:01:00+00:00,13.38,13.38,13.38,13.38,42040.0,27.0,13.38
NVDA,2020-10-23 14:02:00+00:00,13.37,13.37,13.37,13.37,16480.0,10.0,13.37
NVDA,2020-10-23 14:03:00+00:00,13.38,13.38,13.37,13.37,44560.0,15.0,13.37
NVDA,2020-10-23 14:04:00+00:00,13.37,13.37,13.37,13.37,8920.0,4.0,13.37
NVDA,2020-10-23 14:05:00+00:00,13.35,13.36,13.35,13.36,26680.0,13.0,13.36
NVDA,2020-10-23 14:07:00+00:00,13.37,13.38,13.37,13.38,28160.0,9.0,13.38
NVDA,2020-10-23 14:08:00+00:00,13.4,13.41,13.4,13.41,40920.0,13.0,13.4
NVDA,2020-10-23 14:09:00+00:00,13.41,13.41,13.41,13.41,27560.0,18.0,13.41
NVDA,2020-10-23 14:10:00+00:00,13.39,13.39,13.39,13.39,22240.0,18.0,13.39
NVDA,2020-10-23 14:11:00+00:00,13.39,13.39,13.39,13.39,37800.0,15.0,13.39
NVDA,2020-10-23 14:12:00+00:00,13.39,13.39,13.39,13.39,19040.0,10.0,13.39
NVDA,2020-10-23 14:14:00+00:00,13.45,13.45,13.45,13.45,21440.0,12.0,13.45
NVDA,2020-10-23 14:15:00+00:00,13.45,13.47,13.45,13.46,46520.0,20.0,13.46
NVDA,2020-10-23 14:17:00+00:00,13.46,13.47,13.46,13.47,17720.0,12.0,13.46
NVDA,2020-10-23 14:18:00+00:00,13.48,13.5,13.48,13.5,27280.0,13.0,13.49
NVDA,2020-10-23 14:19:00+00:00,13.51,13.51,13.51,13.51,13520.0,6.0,13.51
NVDA,2020-10-23 14:20:00+00:00,13.52,13.52,13.49,13.51,28520.0,13.0,13.5
NVDA,2020-10-23 14:21:00+00:00,13.49,13.5,13.49,13.5,25880.0,11.0,13.49
NVDA,2020-10-23 14:22:00+00:00,13.49,13.5,13.48,13.48,33160.0,13.0,13.49
NVDA,2020-10-23 14:23:00+00:00,13.47,13.48,13.44,13.46,35040.0,17.0,13.46
NVDA,2020-10-23 14:24:00+00:00,13.46,13.46,13.46,13.46,8000.0,2.0,13.46
NVDA,2020-10-23 14:25:00+00:00,13.46,13.46,13.45,13.45,21200.0,9.0,13.45
NVDA,2020-10-23 14:26:00+00:00,13.48,13.49,13.48,13.48,37920.0,18.0,13.48
NVDA,2020-10-23 14:29:00+00:00,13.5,13.5,13.5,13.5,11160.0,11.0,13.5
NVDA,2020-10-23 14:30:00+00:00,13.47,13.5,13.47,13.5,31200.0,16.0,13.49
NVDA,2020-10-23 14:34:00+00:00,13.47,13.47,13.47,13.47,11000.0,5.0,13.47
NVDA,2020-10-23 14:35:00+00:00,13.47,13.47,13.45,13.45,24080.0,8.0,13.46
NVDA,2020-10-23 14:37:00+00:00,13.44,13.44,13.44,13.44,13200.0,5.0,13.44
NVDA,2020-10-23 14:38:00+00:00,13.43,13.43,13.43,13.43,8480.0,4.0,13.43
NVDA,2020-10-23 14:39:00+00:00,13.42,13.43,13.42,13.43,35000.0,12.0,13.42
NVDA,2020-10-23 14:40:00+00:00,13.45,13.46,13.45,13.46,30960.0,13.0,13.46
NVDA,2020-10-23 14:41:00+00:00,13.45,13.45,13.45,13.45,4200.0,2.0,13.45
NVDA,2020-10-23 14:44:00+00:00,13.44,13.44,13.44,13.44,17440.0,11.0,13.44
NVDA,2020-10-23 14:46:00+00:00,13.42,13.42,13.42,13.42,10280.0,6.0,13.42
NVDA,2020-10-23 14:47:00+00:00,13.42,13.42,13.42,13.42,12000.0,3.0,13.42
NVDA,2020-10-23 14:48:00+00:00,13.41,13.41,13.41,13.41,7640.0,4.0,13.41
NVDA,2020-10-23 14:49:00+00:00,13.41,13.41,13.41,13.41,11760.0,4.0,13.41
NVDA,2020-10-23 14:50:00+00:00,13.41,13.41,13.41,13.41,4520.0,4.0,13.41
NVDA,2020-10-23 14:53:00+00:00,13.37,13.38,13.37,13.38,25200.0,9.0,13.38
NVDA,2020-10-23 14:54:00+00:00,13.38,13.38,13.38,13.38,8200.0,3.0,13.38
NVDA,2020-10-23 14:55:00+00:00,13.39,13.39,13.39,13.39,15000.0,7.0,13.39
NVDA,2020-10-23 14:57:00+00:00,13.42,13.42,13.42,13.42,13400.0,11.0,13.42
NVDA,2020-10-23 14:58:00+00:00,13.43,13.43,13.43,13.43,7680.0,3.0,13.43
NVDA,2020-10-23 14:59:00+00:00,13.41,13.41,13.41,13.41,8200.0,4.0,13.41
NVDA,2020-10-23 15:00:00+00:00,13.43,13.43,13.43,13.43,4040.0,2.0,13.43
NVDA,2020-10-23 15:01:00+00:00,13.43,13.43,13.43,13.43,13480.0,7.0,13.43
NVDA,2020-10-23 15:03:00+00:00,13.42,13.43,13.42,13.43,11640.0,4.0,13.43
NVDA,2020-10-23 15:04:00+00:00,13.45,13.45,13.45,13.45,5240.0,3.0,13.45
NVDA,2020-10-23 15:06:00+00:00,13.43,13.43,13.43,13.43,8040.0,3.0,13.43
NVDA,2020-10-23 15:08:00+00:00,13.45,13.45,13.45,13.45,7800.0,3.0,13.45
NVDA,2020-10-23 15:09:00+00:00,13.45,13.45,13.45,13.45,8800.0,5.0,13.45
NVDA,2020-10-23 15:10:00+00:00,13.45,13.45,13.45,13.45,7160.0,4.0,13.45
NVDA,2020-10-23 15:12:00+00:00,13.46,13.46,13.46,13.46,4880.0,4.0,13.46
NVDA,2020-10-23 15:14:00+00:00,13.45,13.45,13.45,13.45,4640.0,3.0,13.45
NVDA,2020-10-23 15:17:00+00:00,13.43,13.43,13.42,13.42,14120.0,7.0,13.42
NVDA,2020-10-23 15:19:00+00:00,13.41,13.42,13.41,13.42,8000.0,2.0,13.42
NVDA,2020-10-23 15:20:00+00:00,13.42,13.42,13.42,13.42,4800.0,6.0,13.42
NVDA,2020-10-23 15:22:00+00:00,13.38,13.38,13.37,13.37,35000.0,12.0,13.37
NVDA,2020-10-23 15:23:00+00:00,13.37,13.37,13.37,13.37,4400.0,2.0,13.37
NVDA,2020-10-23 15:24:00+00:00,13.37,13.37,13.36,13.36,15880.0,5.0,13.37
NVDA,2020-10-23 15:25:00+00:00,13.37,13.37,13.37,13.37,11040.0,3.0,13.37
NVDA,2020-10-23 15:27:00+00:00,13.36,13.36,13.36,13.36,7640.0,4.0,13.36
NVDA,2020-10-23 15:31:00+00:00,13.38,13.38,13.37,13.37,16000.0,4.0,13.38
NVDA,2020-10-23 15:33:00+00:00,13.37,13.37,13.37,13.37,8520.0,4.0,13.37
NVDA,2020-10-23 15:34:00+00:00,13.37,13.37,13.37,13.37,7600.0,2.0,13.37
NVDA,2020-10-23 15:36:00+00:00,13.38,13.38,13.38,13.38,4000.0,1.0,13.38
NVDA,2020-10-23 15:38:00+00:00,13.35,13.35,13.35,13.35,6480.0,2.0,13.35
NVDA,2020-10-23 15:39:00+00:00,13.33,13.33,13.33,13.33,22960.0,11.0,13.33
NVDA,2020-10-23 15:41:00+00:00,13.36,13.36,13.36,13.36,17280.0,12.0,13.36
NVDA,2020-10-23 15:43:00+00:00,13.36,13.36,13.36,13.36,4040.0,2.0,13.36
NVDA,2020-10-23 15:49:00+00:00,13.31,13.31,13.31,13.31,16040.0,8.0,13.31
NVDA,2020-10-23 15:53:00+00:00,13.33,13.33,13.33,13.33,5800.0,3.0,13.33
NVDA,2020-10-23 15:55:00+00:00,13.34,13.34,13.34,13.34,4400.0,2.0,13.34
NVDA,2020-10-23 15:58:00+00:00,13.37,13.37,13.37,13.37,8560.0,5.0,13.37
NVDA,2020-10-23 16:00:00+00:00,13.36,13.36,13.36,13.36,4440.0,2.0,13.36
NVDA,2020-10-23 16:01:00+00:00,13.37,13.37,13.37,13.37,7080.0,4.0,13.37
NVDA,2020-10-23 16:02:00+00:00,13.36,13.36,13.36,13.36,4440.0,3.0,13.36
NVDA,2020-10-23 16:07:00+00:00,13.4,13.4,13.4,13.4,4440.0,2.0,13.4
NVDA,2020-10-23 16:10:00+00:00,13.4,13.4,13.4,13.4,5240.0,4.0,13.4
NVDA,2020-10-23 16:15:00+00:00,13.41,13.41,13.41,13.41,8800.0,2.0,13.41
NVDA,2020-10-23 16:16:00+00:00,13.39,13.39,13.39,13.39,16240.0,9.0,13.39
NVDA,2020-10-23 16:18:00+00:00,13.41,13.41,13.41,13.41,9360.0,3.0,13.41
NVDA,2020-10-23 16:20:00+00:00,13.4,13.4,13.39,13.39,11200.0,5.0,13.4
NVDA,2020-10-23 16:26:00+00:00,13.41,13.42,13.41,13.42,18560.0,10.0,13.42
NVDA,2020-10-23 16:28:00+00:00,13.42,13.42,13.42,13.42,4440.0,3.0,13.42
NVDA,2020-10-23 16:32:00+00:00,13.43,13.43,13.43,13.43,8600.0,3.0,13.43
NVDA,2020-10-23 16:36:00+00:00,13.44,13.44,13.44,13.44,9400.0,4.0,13.44
NVDA,2020-10-23 16:37:00+00:00,13.44,13.44,13.44,13.44,7600.0,2.0,13.44
NVDA,2020-10-23 16:41:00+00:00,13.46,13.46,13.46,13.46,10400.0,3.0,13.46
NVDA,2020-10-23 16:43:00+00:00,13.44,13.44,13.44,13.44,8720.0,5.0,13.44
NVDA,2020-10-23 16:44:00+00:00,13.46,13.46,13.46,13.46,12960.0,7.0,13.46
NVDA,2020-10-23 16:46:00+00:00,13.45,13.46,13.45,13.46,10480.0,5.0,13.45
NVDA,2020-10-23 16:48:00+00:00,13.44,13.44,13.44,13.44,12040.0,5.0,13.44
NVDA,2020-10-23 16:50:00+00:00,13.45,13.45,13.45,13.45,6800.0,5.0,13.45
NVDA,2020-10-23 16:51:00+00:00,13.45,13.45,13.45,13.45,5920.0,3.0,13.45
NVDA,2020-10-23 16:53:00+00:00,13.46,13.46,13.46,13.46,8000.0,2.0,13.46
NVDA,2020-10-23 16:54:00+00:00,13.45,13.45,13.45,13.45,13400.0,4.0,13.45
NVDA,2020-10-23 16:55:00+00:00,13.46,13.46,13.46,13.46,8120.0,5.0,13.46
NVDA,2020-10-23 16:56:00+00:00,13.46,13.46,13.46,13.46,12400.0,5.0,13.46
NVDA,2020-10-23 16:57:00+00:00,13.45,13.45,13.43,13.43,49200.0,16.0,13.43
NVDA,2020-10-23 16:58:00+00:00,13.43,13.44,13.43,13.44,36000.0,11.0,13.43
NVDA,2020-10-23 16:59:00+00:00,13.43,13.43,13.43,13.43,32120.0,11.0,13.43
NVDA,2020-10-23 17:00:00+00:00,13.43,13.43,13.42,13.43,32240.0,13.0,13.43
NVDA,2020-10-23 17:01:00+00:00,13.44,13.44,13.44,13.44,7240.0,6.0,13.44
NVDA,2020-10-23 17:02:00+00:00,13.44,13.45,13.44,13.45,24000.0,8.0,13.45
NVDA,2020-10-23 17:03:00+00:00,13.45,13.45,13.44,13.45,42400.0,14.0,13.45
NVDA,2020-10-23 17:04:00+00:00,13.44,13.44,13.44,13.44,7640.0,3.0,13.44
NVDA,2020-10-23 17:05:00+00:00,13.45,13.45,13.45,13.45,4000.0,1.0,13.45
NVDA,2020-10-23 17:07:00+00:00,13.47,13.47,13.47,13.47,4160.0,2.0,13.47
NVDA,2020-10-23 17:08:00+00:00,13.47,13.47,13.47,13.47,9520.0,6.0,13.47
NVDA,2020-10-23 17:09:00+00:00,13.46,13.46,13.46,13.46,12000.0,5.0,13.46
NVDA,2020-10-23 17:11:00+00:00,13.46,13.46,13.46,13.46,7080.0,5.0,13.46
NVDA,2020-10-23 17:13:00+00:00,13.47,13.47,13.47,13.47,4400.0,2.0,13.47
NVDA,2020-10-23 17:15:00+00:00,13.47,13.47,13.47,13.47,5600.0,3.0,13.47
NVDA,2020-10-23 17:23:00+00:00,13.47,13.47,13.47,13.47,9000.0,4.0,13.47
NVDA,2020-10-23 17:24:00+00:00,13.47,13.47,13.47,13.47,8520.0,4.0,13.47
NVDA,2020-10-23 17:25:00+00:00,13.46,13.46,13.46,13.46,24080.0,12.0,13.46
NVDA,2020-10-23 17:28:00+00:00,13.45,13.45,13.45,13.45,39640.0,9.0,13.45
NVDA,2020-10-23 17:29:00+00:00,13.45,13.45,13.45,13.45,4000.0,1.0,13.45
NVDA,2020-10-23 17:31:00+00:00,13.46,13.46,13.46,13.46,7800.0,3.0,13.46
NVDA,2020-10-23 17:32:00+00:00,13.47,13.47,13.47,13.47,4640.0,4.0,13.47
NVDA,2020-10-23 17:33:00+00:00,13.47,13.47,13.47,13.47,8040.0,3.0,13.47
NVDA,2020-10-23 17:34:00+00:00,13.47,13.47,13.47,13.47,5680.0,3.0,13.47
NVDA,2020-10-23 17:35:00+00:00,13.45,13.45,13.45,13.45,4000.0,1.0,13.45
NVDA,2020-10-23 17:36:00+00:00,13.45,13.45,13.44,13.44,30200.0,13.0,13.45
NVDA,2020-10-23 17:37:00+00:00,13.44,13.44,13.43,13.43,47640.0,11.0,13.44
NVDA,2020-10-23 17:40:00+00:00,13.45,13.45,13.45,13.45,4120.0,3.0,13.45
NVDA,2020-10-23 17:44:00+00:00,13.44,13.44,13.43,13.44,36000.0,5.0,13.44
NVDA,2020-10-23 17:45:00+00:00,13.43,13.43,13.43,13.43,8840.0,3.0,13.43
NVDA,2020-10-23 17:47:00+00:00,13.43,13.43,13.43,13.43,12000.0,2.0,13.43
NVDA,2020-10-23 17:48:00+00:00,13.43,13.43,13.42,13.42,8560.0,3.0,13.43
NVDA,2020-10-23 17:54:00+00:00,13.46,13.46,13.46,13.46,4400.0,2.0,13.46
NVDA,2020-10-23 17:56:00+00:00,13.46,13.46,13.46,13.46,8120.0,3.0,13.46
NVDA,2020-10-23 17:58:00+00:00,13.46,13.46,13.46,13.46,4440.0,3.0,13.46
NVDA,2020-10-23 18:00:00+00:00,13.46,13.46,13.46,13.46,8400.0,3.0,13.46
NVDA,2020-10-23 18:01:00+00:00,13.46,13.46,13.46,13.46,5320.0,2.0,13.46
NVDA,2020-10-23 18:02:00+00:00,13.48,13.48,13.48,13.48,12080.0,5.0,13.48
NVDA,2020-10-23 18:04:00+00:00,13.48,13.48,13.48,13.48,15200.0,5.0,13.48
NVDA,2020-10-23 18:07:00+00:00,13.5,13.5,13.5,13.5,4000.0,1.0,13.5
NVDA,2020-10-23 18:09:00+00:00,13.5,13.5,13.5,13.5,4000.0,1.0,13.5
NVDA,2020-10-23 18:10:00+00:00,13.49,13.49,13.49,13.49,17880.0,9.0,13.49
NVDA,2020-10-23 18:12:00+00:00,13.49,13.49,13.49,13.49,7600.0,2.0,13.49
NVDA,2020-10-23 18:16:00+00:00,13.49,13.5,13.49,13.5,9360.0,4.0,13.49
NVDA,2020-10-23 18:20:00+00:00,13.49,13.49,13.49,13.49,4720.0,3.0,13.49
NVDA,2020-10-23 18:23:00+00:00,13.49,13.49,13.49,13.49,7320.0,2.0,13.49
NVDA,2020-10-23 18:24:00+00:00,13.5,13.5,13.5,13.5,22760.0,9.0,13.5
NVDA,2020-10-23 18:25:00+00:00,13.5,13.5,13.5,13.5,7600.0,2.0,13.5
NVDA,2020-10-23 18:27:00+00:00,13.5,13.5,13.5,13.5,9040.0,5.0,13.5
NVDA,2020-10-23 18:28:00+00:00,13.51,13.51,13.51,13.51,4400.0,2.0,13.51
NVDA,2020-10-23 18:30:00+00:00,13.51,13.51,13.51,13.51,4440.0,3.0,13.51
NVDA,2020-10-23 18:32:00+00:00,13.51,13.51,13.51,13.51,6640.0,2.0,13.51
NVDA,2020-10-23 18:34:00+00:00,13.51,13.51,13.51,13.51,8040.0,4.0,13.51
NVDA,2020-10-23 18:35:00+00:00,13.5,13.5,13.5,13.5,4080.0,3.0,13.5
NVDA,2020-10-23 18:37:00+00:00,13.5,13.5,13.49,13.49,12000.0,3.0,13.49
NVDA,2020-10-23 18:38:00+00:00,13.49,13.49,13.48,13.48,19000.0,8.0,13.49
NVDA,2020-10-23 18:39:00+00:00,13.49,13.49,13.49,13.49,16000.0,4.0,13.49
NVDA,2020-10-23 18:41:00+00:00,13.48,13.48,13.48,13.48,12080.0,4.0,13.48
NVDA,2020-10-23 18:42:00+00:00,13.48,13.48,13.48,13.48,29480.0,12.0,13.48
NVDA,2020-10-23 18:43:00+00:00,13.48,13.48,13.48,13.48,4400.0,2.0,13.48
